company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Hy-Tech Engineers Limited,htel,27-AUG-2026,24-AUG-2026,    53,28-AUG-2026,01-SEP-2026,Rs.50 to Rs.53,BE,HTEL,,2026-09-04 03:09:57
Skyways Air Services Limited,skyways,27-AUG-2026,24-AUG-2026,   138,28-AUG-2026,01-SEP-2026,Rs.131 to Rs.138,EQ,SKYWAYS,,2026-09-04 03:09:57
ABH Healthcare Limited,,27-AUG-2026,24-AUG-2026,102,,01-SEP-2026,Rs.96 to Rs.102,SME,ABH,ABH Healthcare Limited,2026-09-04 03:09:57
Madhur Knit Crafts Limited,,27-AUG-2026,24-AUG-2026,100,,01-SEP-2026,Rs.95 to Rs.100,SME,MADHURKNIT,Madhur Knit Crafts Limited,2026-09-04 03:09:57
Augmont Enterprises Limited,augmont,25-AUG-2026,21-AUG-2026,   788,26-AUG-2026,31-AUG-2026,Rs.750 to Rs.788,EQ,AUGMONT,,2026-09-04 03:09:57
Tempsens Instruments (India) Limited,tempsens,24-AUG-2026,20-AUG-2026,   300,25-AUG-2026,28-AUG-2026,Rs.285 to Rs.300,EQ,TEMPSENS,,2026-09-04 03:09:57
Gaja Alternative Asset Management Limited,gaja,21-AUG-2026,19-AUG-2026,   160,22-AUG-2026,26-AUG-2026,Rs.152 to Rs.160,EQ,GAJA,,2026-09-04 03:09:57
Sunshine Pictures Limited,sunshine,20-AUG-2026,18-AUG-2026,   360,21-AUG-2026,25-AUG-2026,Rs.342 to Rs.360,EQ,SUNSHINE,,2026-09-04 03:09:57
Shankesh Jewellers Limited,shankesh,20-AUG-2026,18-AUG-2026,    93,21-AUG-2026,25-AUG-2026,Rs.88 to Rs.93,EQ,SHANKESH,,2026-09-04 03:09:57
Lalithaa Jewellery Mart Limited,lalithaa,19-AUG-2026,17-AUG-2026,   201,20-AUG-2026,24-AUG-2026,Rs.190 to Rs.201,EQ,LALITHAA,,2026-09-04 03:09:57
Horizon Industrial Parks Limited,horizonind,19-AUG-2026,17-AUG-2026,    60,20-AUG-2026,24-AUG-2026,Rs.57 to Rs.60,EQ,HORIZONIND,,2026-09-04 03:09:57
Skytech Infinite Platform Limited,,18-AUG-2026,14-AUG-2026,77,,21-AUG-2026,Rs.73 to Rs.77,SME,SKYTECH,Skytech Infinite Platform Limited,2026-09-04 03:09:57
Credent Connect N Care Limited,,17-AUG-2026,13-AUG-2026,189,,20-AUG-2026,Rs.179 to Rs.189,SME,CREDENT,Credent Connect N Care Limited,2026-09-04 03:09:57
Shiprocket Limited,shiprocket,14-AUG-2026,12-AUG-2026,    97,15-AUG-2026,19-AUG-2026,Rs.92 to Rs.97,EQ,SHIPROCKET,,2026-09-04 03:09:57
Behari Lal Engineering Limited,blel,14-AUG-2026,12-AUG-2026,   285,15-AUG-2026,19-AUG-2026,Rs.271 to Rs.285,EQ,BLEL,,2026-09-04 03:09:57
Pramodini Medicare Limited,,14-AUG-2026,12-AUG-2026,118,,19-AUG-2026,Rs.110 to Rs.118,SME,PRAMODINI,Pramodini Medicare Limited,2026-09-04 03:09:57
Milky Mist Dairy Food Limited,milkymist,13-AUG-2026,11-AUG-2026,   140,14-AUG-2026,18-AUG-2026,Rs.133 to Rs.140,EQ,MILKYMIST,,2026-09-04 03:09:57
Fascinate Textiles Limited,,19-AUG-2026,11-AUG-2026,151,,24-AUG-2026,Rs.142 to Rs.151,SME,FASCINATE,Fascinate Textiles Limited,2026-09-04 03:09:57
Molbio Diagnostics Limited,molbio,12-AUG-2026,10-AUG-2026,   807,13-AUG-2026,17-AUG-2026,Rs.768 to Rs.807,EQ,MOLBIO,,2026-09-04 03:09:57
Dhoot Transmission Limited,dhoottrans,12-AUG-2026,10-AUG-2026,   871,13-AUG-2026,17-AUG-2026,Rs.829 to Rs.871,EQ,DHOOTTRANS,,2026-09-04 03:09:57
Leap India Limited,leap,11-AUG-2026,07-AUG-2026,   159,12-AUG-2026,14-AUG-2026,Rs.151 to Rs.159,EQ,LEAP,,2026-09-04 03:09:57
Technocraft Ventures Limited,technocraf,11-AUG-2026,07-AUG-2026,   212,12-AUG-2026,14-AUG-2026,Rs.200 to Rs.212,EQ,TECHNOCRAF,,2026-09-04 03:09:57
Optimystix Entertainment India Limited,,11-AUG-2026,07-AUG-2026,175,,14-AUG-2026,Rs.166 to Rs.175,SME,OPTIMYSTIX,Optimystix Entertainment India Limited,2026-09-04 03:09:57
Ardee Industries Limited,ardee,07-AUG-2026,05-AUG-2026,    53,08-AUG-2026,12-AUG-2026,Rs.50 to Rs.53,EQ,ARDEE,,2026-09-04 03:09:57
Anawil Wire and Engineering Limited,,05-AUG-2026,03-AUG-2026,270,,10-AUG-2026,Rs.257 to Rs.270,SME,ANAWIL,Anawil Wire and Engineering Limited,2026-09-04 03:09:57
Juniper Green Energy Limited,jnpr,03-AUG-2026,30-JUL-2026,   225,04-AUG-2026,06-AUG-2026,Rs.214 to Rs.225,EQ,JNPR,,2026-09-04 03:09:57
MV Electrosystems Limited,mvelectro,03-AUG-2026,30-JUL-2026,   425,04-AUG-2026,06-AUG-2026,Rs.400 to Rs.425,EQ,MVELECTRO,,2026-09-04 03:09:57
Manipal Health Enterprises Limited,manipalhos,31-JUL-2026,29-JUL-2026,   590,01-AUG-2026,05-AUG-2026,Rs.560 to Rs.590,EQ,MANIPALHOS,,2026-09-04 03:09:57
Propshop Events and Exhibitions Limited,,29-JUL-2026,27-JUL-2026,69,,03-AUG-2026,Rs.65 to Rs.69,SME,PROPSHOP,Propshop Events and Exhibitions Limited,2026-09-04 03:09:57
Xtranet Technologies Limited,xtranet,27-JUL-2026,23-JUL-2026,   127,28-JUL-2026,30-JUL-2026,Rs.120 to Rs.127,BE,XTRANET,,2026-09-04 03:09:57
INDO-MIM Limited,indomim,27-JUL-2026,23-JUL-2026,   485,28-JUL-2026,30-JUL-2026,Rs.461 to Rs.485,EQ,INDOMIM,,2026-09-04 03:09:57
Lohia Corp Limited,lcl,27-JUL-2026,23-JUL-2026,   425,28-JUL-2026,30-JUL-2026,Rs.404 to Rs.425,EQ,LCL,,2026-09-04 03:09:57
Cube Highways Trust,cubeinvit,24-JUL-2026,22-JUL-2026,   156,28-JUL-2026,31-JUL-2026,Rs.151 to Rs.152,IV,CUBEINVIT,,2026-09-04 03:09:57
Metalic Technoforge Limited,,23-JUL-2026,21-JUL-2026,77,,28-JUL-2026,Rs.72 to Rs.77,SME,METALIC,Metalic Technoforge Limited,2026-09-04 03:09:57
Caliber Mining and Logistics Limited,cmll,21-JUL-2026,17-JUL-2026,   424,22-JUL-2026,24-JUL-2026,Rs.402 to Rs.424,EQ,CMLL,,2026-09-04 03:09:57
Alpine Texworld Limited,alpinetex,16-JUL-2026,14-JUL-2026,   105,17-JUL-2026,21-JUL-2026,Rs.100 to Rs.105,BE,ALPINETEX,,2026-09-04 03:09:57
SBI Funds Management Limited,sbifunds,16-JUL-2026,14-JUL-2026,   574,17-JUL-2026,21-JUL-2026,Rs.545 to Rs.574,EQ,SBIFUNDS,,2026-09-04 03:09:57
Laser Power & Infra Limited,laserpower,13-JUL-2026,09-JUL-2026,   214,14-JUL-2026,16-JUL-2026,Rs.203 to Rs.214,EQ,LASERPOWER,,2026-09-04 03:09:57
Happy Steels Limited,,13-JUL-2026,09-JUL-2026,66,,16-JUL-2026,Rs.62 to Rs.66,SME,HAPPY,Happy Steels Limited,2026-09-04 03:09:57
Kusumgar Limited,kusumgar,10-JUL-2026,08-JUL-2026,   419,11-JUL-2026,15-JUL-2026,Rs.398 to Rs.419,EQ,KUSUMGAR,,2026-09-04 03:09:57
IC Electricals Company Limited,,07-JUL-2026,03-JUL-2026,99,,10-JUL-2026,Rs.94 to Rs.99,SME,ICELCO,IC Electricals Company Limited,2026-09-04 03:09:57
Knack Packaging Limited,knack,03-JUL-2026,01-JUL-2026,   170,04-JUL-2026,08-JUL-2026,Rs.161 to Rs.170,EQ,KNACK,,2026-09-04 03:09:57
Vinit Mobile Limited,,02-JUL-2026,30-JUN-2026,158,,07-JUL-2026,Rs.150 to Rs.158,SME,VMOBILE,Vinit Mobile Limited,2026-09-04 03:09:57
Teja Engineering Industries Limited,,02-JUL-2026,30-JUN-2026,220,,07-JUL-2026,Rs.220,SME,TEJA,Teja Engineering Industries Limited,2026-09-04 03:09:57
Aastha Spintex Limited,aastha,01-JUL-2026,29-JUN-2026,   136,02-JUL-2026,06-JUL-2026,Rs.125 to Rs.136 ,BE,AASTHA,,2026-09-04 03:09:57
IC Electricals Company Limited-Issue postponed,,30-JUN-2026,25-JUN-2026,-,,-,Rs.94 to Rs.99,SME,ICEL,IC Electricals Company Limited-Issue postponed,2026-09-04 03:09:57
CSM Technologies Limited,csm,29-JUN-2026,24-JUN-2026,   113,30-JUN-2026,02-JUL-2026,Rs.107 to Rs.113 ,BE,CSM,,2026-09-04 03:09:57
Sri Priyanka Geo Commex Limited-Issue Withdrawn,,29-JUN-2026,24-JUN-2026,-,,-,Rs.207 to Rs.212,SME,SPGCL,Sri Priyanka Geo Commex Limited-Issue Withdrawn,2026-09-04 03:09:57
Advit Jewels Limited,rambhajo,25-JUN-2026,23-JUN-2026,   138,26-JUN-2026,01-JUL-2026,Rs.130 to Rs.138,BE,RAMBHAJO,,2026-09-04 03:09:57
Waterways Leisure Tourism Limited,cordelia,25-JUN-2026,23-JUN-2026,   808,26-JUN-2026,01-JUL-2026,Rs.769 to Rs.808 ,EQ,CORDELIA,,2026-09-04 03:09:57
Shreedhar Spinners Limited,,25-JUN-2026,23-JUN-2026,53,,01-JUL-2026,Rs.51 to Rs.53,SME,SHREEDHAR,Shreedhar Spinners Limited,2026-09-04 03:09:57
Turtlemint Fintech Solutions Limited,turtlemint,23-JUN-2026,19-JUN-2026,   152,24-JUN-2026,29-JUN-2026,Rs.144 to Rs.152,EQ,TURTLEMINT,,2026-09-04 03:09:57
Avience Biomedicals Limited,,22-JUN-2026,18-JUN-2026,208,,25-JUN-2026,Rs.196 to Rs.208,SME,AVIENCE,Avience Biomedicals Limited,2026-09-04 03:09:57
Clay Craft India Limited,,19-JUN-2026,17-JUN-2026,203,,24-JUN-2026,Rs.193 to Rs.203,SME,CLAYCRAFT,Clay Craft India Limited,2026-09-04 03:09:57
Utkal Speciality Industries India Limited,,12-JUN-2026,10-JUN-2026,66,,17-JUN-2026,Rs.62 to Rs.66,SME,UTKAL,Utkal Speciality Industries India Limited,2026-09-04 03:09:57
Hexagon Nutrition Limited,hexagon,09-JUN-2026,05-JUN-2026,    45,10-JUN-2026,12-JUN-2026,Rs.42 to Rs.45,BE,HEXAGON,,2026-09-04 03:09:57
GenXAI Analytics Limited,,09-JUN-2026,05-JUN-2026,116,,12-JUN-2026,Rs.110 to Rs.116,SME,GENXAI,GenXAI Analytics Limited,2026-09-04 03:09:57
CMR Green Technologies Limited,cmrgreen,05-JUN-2026,03-JUN-2026,   192,06-JUN-2026,10-JUN-2026,Rs.182 to Rs.192,EQ,CMRGREEN,,2026-09-04 03:09:57
Bio Medica Laboratories Limited,,25-MAY-2026,21-MAY-2026,139,,29-MAY-2026,Rs.132 to Rs.139,SME,BMLL,Bio Medica Laboratories Limited,2026-09-04 03:09:57
Q-Line Biotech Limited,,25-MAY-2026,21-MAY-2026,343,,29-MAY-2026,Rs.326 to Rs.343,SME,QLINE,Q-Line Biotech Limited,2026-09-04 03:09:57
Teamtech Formwork Solutions Limited,,21-MAY-2026,19-MAY-2026,63,,26-MAY-2026,Rs.61 to Rs.63,SME,TEAMTECH,Teamtech Formwork Solutions Limited,2026-09-04 03:09:57
NFP Sampoorna Foods Limited,,20-MAY-2026,18-MAY-2026,55,,25-MAY-2026,Rs.52 to Rs.55,SME,NFPSAMPOOR,NFP Sampoorna Foods Limited,2026-09-04 03:09:57
RFBL Flexi Pack Limited,,14-MAY-2026,12-MAY-2026,50,,19-MAY-2026,Rs.47 to Rs.50,SME,RFBL,RFBL Flexi Pack Limited,2026-09-04 03:09:57
Simca Advertising Limited,,12-MAY-2026,08-MAY-2026,183,,15-MAY-2026,Rs.174 to Rs.183,SME,SIMCA,Simca Advertising Limited,2026-09-04 03:09:57
Bagmane Prime Office REIT,bagmane,07-MAY-2026,05-MAY-2026,   100,09-MAY-2026,14-MAY-2026,Rs.95 to Rs.100,RR,BAGMANE,,2026-09-04 03:09:57
Value 360 Communications Limited,,06-MAY-2026,04-MAY-2026,98,,11-MAY-2026,Rs.95 to Rs.98,SME,VALUE360,Value 360 Communications Limited,2026-09-04 03:09:57
Onemi Technology Solutions Limited,kissht,05-MAY-2026,30-APR-2026,   171,06-MAY-2026,08-MAY-2026,Rs.162 to Rs.171,EQ,KISSHT,,2026-09-04 03:09:57
Amba Auto Sales and Services Limited,,29-APR-2026,27-APR-2026,135,,05-MAY-2026,Rs.130 to Rs.135,SME,AMBAAUTO,Amba Auto Sales and Services Limited,2026-09-04 03:09:57
Adisoft Technologies Limited,,27-APR-2026,23-APR-2026,172,,30-APR-2026,Rs.163 to Rs.172,SME,ADISOFT,Adisoft Technologies Limited,2026-09-04 03:09:57
Citius Transnet Investment Trust,citiusinvt,21-APR-2026,17-APR-2026,   100,23-APR-2026,29-APR-2026,Rs.99 to Rs.100,IV,CITIUSINVT,,2026-09-04 03:09:57
Om Power Transmission Limited,ompower,13-APR-2026,09-APR-2026,   175,14-APR-2026,17-APR-2026,Rs.166 to Rs.175,BE,OMPOWER,,2026-09-04 03:09:57
Vivid Electromech Limited,,30-MAR-2026,25-MAR-2026,555,,07-APR-2026,Rs.528 to Rs.555,SME,VIVIDEL,Vivid Electromech Limited,2026-09-04 03:09:57
Amir Chand Jagdish Kumar (Exports) Limited,amirchand,27-MAR-2026,24-MAR-2026,   212,28-MAR-2026,02-APR-2026,Rs.201 to Rs.212,EQ,AMIRCHAND,,2026-09-04 03:09:57
Sai Parenteral's Limited,saiparent,27-MAR-2026,24-MAR-2026,   392,28-MAR-2026,02-APR-2026,Rs.372 to Rs.392,EQ,SAIPARENT,,2026-09-04 03:09:57
Powerica Limited,powerica,27-MAR-2026,24-MAR-2026,   395,28-MAR-2026,02-APR-2026,Rs.375 to Rs.395,EQ,POWERICA,,2026-09-04 03:09:57
Central Mine Planning & Design Institute Limited,cmpdi,24-MAR-2026,20-MAR-2026,   172,25-MAR-2026,30-MAR-2026,Rs.163 to Rs.172,EQ,CMPDI,,2026-09-04 03:09:57
GSP Crop Science Limited,gspcrop,18-MAR-2026,16-MAR-2026,   320,19-MAR-2026,24-MAR-2026,Rs.304 to Rs.320,EQ,GSPCROP,,2026-09-04 03:09:57
Rajputana Stainless Limited-Special Withdrawal Option,rsl,16-MAR-2026,12-MAR-2026,-,17-MAR-2026,-,Rs.116 to Rs.122,EQ,RSL,,2026-09-04 03:09:57
Raajmarg Infra Investment Trust,riit,13-MAR-2026,11-MAR-2026,   100,17-MAR-2026,24-MAR-2026,Rs.99 to Rs.100,IV,RIIT,,2026-09-04 03:09:57
Apsis Aerocom Limited,,13-MAR-2026,11-MAR-2026,110,,18-MAR-2026,Rs.104 to Rs.110,SME,APSISAERO,Apsis Aerocom Limited,2026-09-04 03:09:57
Innovision Limited,innovision,17-MAR-2026,10-MAR-2026,   519,18-MAR-2026,23-MAR-2026,Rs.494 to Rs.519,EQ,INNOVISION,,2026-09-04 03:09:57
Rajputana Stainless Limited,rsl,11-MAR-2026,09-MAR-2026,   122,17-MAR-2026,19-MAR-2026,Rs.116 to Rs.122,EQ,RSL,,2026-09-04 03:09:57
Srinibas Pradhan Constructions Limited,,10-MAR-2026,06-MAR-2026,98,,13-MAR-2026,Rs.91 to Rs.98,SME,SPCON,Srinibas Pradhan Constructions Limited,2026-09-04 03:09:57
Sedemac Mechatronics Limited,sedemac,06-MAR-2026,04-MAR-2026,  1352,07-MAR-2026,11-MAR-2026,Rs.1287 to Rs.1352,EQ,SEDEMAC,,2026-09-04 03:09:57
Acetech E-Commerce Limited,,04-MAR-2026,27-FEB-2026,112,,09-MAR-2026,Rs.106 to Rs.112,SME,ACETEC,Acetech E-Commerce Limited,2026-09-04 03:09:57
Striders Impex Limited,,02-MAR-2026,26-FEB-2026,72,,06-MAR-2026,Rs.71 to Rs.72,SME,STRIDERS,Striders Impex Limited,2026-09-04 03:09:57
Omnitech Engineering Limited,omni,27-FEB-2026,25-FEB-2026,   227,28-FEB-2026,05-MAR-2026,Rs.216 to Rs.227,EQ,OMNI,,2026-09-04 03:09:57
Nashik Municipal Corporation,nmc01,02-MAR-2026,25-FEB-2026,   125,03-MAR-2026,06-MAR-2026,Rs.1000,DEBT,NMC01,,2026-09-04 03:09:57
Yaap Digital Limited,,27-FEB-2026,25-FEB-2026,145,,05-MAR-2026,Rs.138 to Rs.145,SME,YAAP,Yaap Digital Limited,2026-09-04 03:09:57
PNGS Reva Diamond Jewellery Limited,pngsreva,26-FEB-2026,24-FEB-2026,   386,27-FEB-2026,04-MAR-2026,Rs.367 to Rs.386,EQ,PNGSREVA,,2026-09-04 03:09:57
Shree Ram Twistex Limited,srtl,25-FEB-2026,23-FEB-2026,   104,26-FEB-2026,02-MAR-2026,Rs.95 to Rs.104,BE,SRTL,,2026-09-04 03:09:57
Clean Max Enviro Energy Solutions Limited,cleanmax,25-FEB-2026,23-FEB-2026,  1053,26-FEB-2026,02-MAR-2026,Rs.1000 to Rs.1053,EQ,CLEANMAX,,2026-09-04 03:09:57
Mobilise App Lab Limited,,25-FEB-2026,23-FEB-2026,80,,02-MAR-2026,Rs.75 to Rs.80,SME,MOBILISE,Mobilise App Lab Limited,2026-09-04 03:09:57
Gaudium IVF and Women Health Limited,gaudiumivf,24-FEB-2026,20-FEB-2026,    79,25-FEB-2026,27-FEB-2026,Rs.75 to Rs.79,BE,GAUDIUMIVF,,2026-09-04 03:09:57
Manilam Industries India Limited,,24-FEB-2026,20-FEB-2026,69,,27-FEB-2026,Rs.65 to Rs.69,SME,MANILAM,Manilam Industries India Limited,2026-09-04 03:09:57
IIFL Finance Limited,iifltr1,04-MAR-2026,17-FEB-2026,######,05-MAR-2026,13-MAR-2026,Rs.1000,N0,860IIFL27,,2026-09-04 03:09:57
Marushika Technology Limited,,16-FEB-2026,12-FEB-2026,117,,19-FEB-2026,Rs.111 to Rs.117,SME,MARUSHIKA,Marushika Technology Limited,2026-09-04 03:09:57
Fractal Analytics Limited,fractal,11-FEB-2026,09-FEB-2026,   900,12-FEB-2026,16-FEB-2026,Rs.857 to Rs.900,EQ,FRACTAL,,2026-09-04 03:09:57
Aye Finance Limited,aye,11-FEB-2026,09-FEB-2026,   129,12-FEB-2026,16-FEB-2026,Rs.122 to Rs.129,EQ,AYE,,2026-09-04 03:09:57
Biopol Chemicals Limited,,10-FEB-2026,06-FEB-2026,108,,13-FEB-2026,Rs.102 to Rs.108,SME,BIOPOL,Biopol Chemicals Limited,2026-09-04 03:09:57
Brandman Retail Limited,,06-FEB-2026,04-FEB-2026,176,,11-FEB-2026,Rs.167 to Rs.176,SME,BRANDMAN,Brandman Retail Limited,2026-09-04 03:09:57
Grover Jewells Limited,,06-FEB-2026,04-FEB-2026,88,,11-FEB-2026,Rs.83 to Rs.88,SME,GJL,Grover Jewells Limited,2026-09-04 03:09:57
NFP Sampoorna Foods Limited-Issue Withdrawn,,06-FEB-2026,04-FEB-2026,-,,-,Rs.52 to Rs.55,SME,SAMPOORNA,NFP Sampoorna Foods Limited-Issue Withdrawn,2026-09-04 03:09:57
C K K Retail Mart Limited,,03-FEB-2026,30-JAN-2026,163,,06-FEB-2026,Rs.155 to Rs.163,SME,CKKRETAIL,C K K Retail Mart Limited,2026-09-04 03:09:57
KRM Ayurveda Limited,,23-JAN-2026,21-JAN-2026,135,,29-JAN-2026,Rs.128 to Rs.135,SME,KRMAYURVED,KRM Ayurveda Limited,2026-09-04 03:09:57
Shadowfax Technologies Limited,shadowfax,22-JAN-2026,20-JAN-2026,   124,23-JAN-2026,28-JAN-2026,Rs.118 to Rs.124,EQ,SHADOWFAX,,2026-09-04 03:09:57
Power Finance Corporation Limited,pfc2026,30-JAN-2026,16-JAN-2026,######,31-JAN-2026,28-AUG-2026,Rs.1000,DEBT,PFC2026,,2026-09-04 03:09:57
Power Finance Corporation Limited (Zero Coupon NCD),pfczcb1,30-JAN-2026,16-JAN-2026,-,31-JAN-2026,-,Rs.100000,DEBT,PFCZCB1,,2026-09-04 03:09:57
Armour Security (India). Ltd,,19-JAN-2026,14-JAN-2026,57,,22-JAN-2026,Rs.55 to Rs.57,SME,ARMOUR,Armour Security (India). Ltd,2026-09-04 03:09:57
Amagi Media Labs Limited,amagi,16-JAN-2026,13-JAN-2026,   361,17-JAN-2026,21-JAN-2026,Rs.343 to Rs.361,EQ,AMAGI,,2026-09-04 03:09:57
Avana Electrosystems Limited,,14-JAN-2026,12-JAN-2026,59,,20-JAN-2026,Rs.56 to Rs.59,SME,AVANA,Avana Electrosystems Limited,2026-09-04 03:09:57
Bharat Coking Coal Limited,bharatcoal,13-JAN-2026,09-JAN-2026,    23,14-JAN-2026,19-JAN-2026,Rs.21 to Rs.23,EQ,BHARATCOAL,,2026-09-04 03:09:57
Victory Electric Vehicles International Limited,,09-JAN-2026,07-JAN-2026,41,,14-JAN-2026,RS.41,SME,VICTORYEV,Victory Electric Vehicles International Limited,2026-09-04 03:09:57
Adani Enterprises Limited,aelncd3,08-JAN-2026,06-JAN-2026,   450,09-JAN-2026,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,,2026-09-04 03:09:57
E TO E Transportation Infrastructure Limited,,30-DEC-2025,26-DEC-2025,174,,02-JAN-2026,RS.164 to RS.174,SME,E2ERAIL,E TO E Transportation Infrastructure Limited,2026-09-04 03:09:57
Dhara Rail Projects Limited,,26-DEC-2025,23-DEC-2025,126,,31-DEC-2025,RS.120 to RS.126,SME,DHARARAIL,Dhara Rail Projects Limited,2026-09-04 03:09:57
Gujarat Kidney and Super Speciality Limited,gksl,24-DEC-2025,22-DEC-2025,   114,25-DEC-2025,30-DEC-2025,Rs.108 to Rs.114,EQ,GKSL,,2026-09-04 03:09:57
EPW India Limited,,24-DEC-2025,22-DEC-2025,97,,30-DEC-2025,RS.95 to RS.97,SME,EPWINDIA,EPW India Limited,2026-09-04 03:09:57
Sundrex Oil Company Limited,,24-DEC-2025,22-DEC-2025,86,,30-DEC-2025,RS.81 to RS.86,SME,SOCL,Sundrex Oil Company Limited,2026-09-04 03:09:57
Shyam Dhani Industries Limited,,24-DEC-2025,22-DEC-2025,70,,30-DEC-2025,RS.65 to RS.70,SME,SHYAMDHANI,Shyam Dhani Industries Limited,2026-09-04 03:09:57
Marc Technocrats Limited,,19-DEC-2025,17-DEC-2025,93,,24-DEC-2025,RS.88 to RS.93,SME,MARC,Marc Technocrats Limited,2026-09-04 03:09:57
KSH International Limited,kshintl,18-DEC-2025,16-DEC-2025,   384,19-DEC-2025,23-DEC-2025,Rs.365 to Rs.384,EQ,KSHINTL,,2026-09-04 03:09:57
ICICI Prudential Asset Management Company Limited,iciciamc,16-DEC-2025,12-DEC-2025,  2165,17-DEC-2025,19-DEC-2025,Rs.2061 to Rs.2165,EQ,ICICIAMC,,2026-09-04 03:09:57
Exim Routes Limited,,16-DEC-2025,12-DEC-2025,88,,19-DEC-2025,RS.83 to RS.88,SME,EXIMROUTES,Exim Routes Limited,2026-09-04 03:09:57
Ashwini Container Movers Limited,,16-DEC-2025,12-DEC-2025,142,,19-DEC-2025,RS.135 to RS.142,SME,ASHWINI,Ashwini Container Movers Limited,2026-09-04 03:09:57
Nephrocare Health Services Limited,nephroplus,12-DEC-2025,10-DEC-2025,   460,13-DEC-2025,17-DEC-2025,Rs.438 to Rs.460,EQ,NEPHROPLUS,,2026-09-04 03:09:57
Park Medi World Limited,parkhosps,12-DEC-2025,10-DEC-2025,   162,13-DEC-2025,17-DEC-2025,Rs.154 to Rs.162,EQ,PARKHOSPS,,2026-09-04 03:09:57
Wakefit Innovations Limited,wakefit,10-DEC-2025,08-DEC-2025,   195,11-DEC-2025,15-DEC-2025,Rs.185 to Rs.195,EQ,WAKEFIT,,2026-09-04 03:09:57
Corona Remedies Limited,corona,10-DEC-2025,08-DEC-2025,  1062,11-DEC-2025,15-DEC-2025,Rs.1008 to Rs.1062,EQ,CORONA,,2026-09-04 03:09:57
Encompass Design India Limited,,09-DEC-2025,05-DEC-2025,107,,12-DEC-2025,RS.101 to RS.107,SME,ENCOMPAS,Encompass Design India Limited,2026-09-04 03:09:57
Flywings Simulator Training Centre Limited,,09-DEC-2025,05-DEC-2025,191,,12-DEC-2025,RS.181 to RS.191,SME,FWSTC,Flywings Simulator Training Centre Limited,2026-09-04 03:09:57
Vidya Wires Limited,vidyawires,05-DEC-2025,03-DEC-2025,    52,06-DEC-2025,10-DEC-2025,Rs.48 to Rs.52,EQ,VIDYAWIRES,,2026-09-04 03:09:57
Aequs Limited,aequs,05-DEC-2025,03-DEC-2025,   124,06-DEC-2025,10-DEC-2025,Rs.118 to Rs.124,EQ,AEQUS,,2026-09-04 03:09:57
Meesho Limited,meesho,05-DEC-2025,03-DEC-2025,   111,06-DEC-2025,10-DEC-2025,Rs.105 to Rs.111,EQ,MEESHO,,2026-09-04 03:09:57
Shri Kanha Stainless Limited,,05-DEC-2025,03-DEC-2025,90,,10-DEC-2025,RS.90,SME,SHRIKANHA,Shri Kanha Stainless Limited,2026-09-04 03:09:57
Neochem Bio Solutions Limited,,04-DEC-2025,02-DEC-2025,98,,09-DEC-2025,RS.93 to RS.98,SME,NEOCHEM,Neochem Bio Solutions Limited,2026-09-04 03:09:57
