companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
Teamtech Formwork Solutions Limited,21-MAY-2026,19-MAY-2026,63,26-MAY-2026,Rs.61 to Rs.63,SME,TEAMTECH,Teamtech Formwork Solutions Limited,,,2026-07-25 22:48:08
NFP Sampoorna Foods Limited,20-MAY-2026,18-MAY-2026,55,25-MAY-2026,Rs.52 to Rs.55,SME,NFPSAMPOOR,NFP Sampoorna Foods Limited,,,2026-07-25 22:48:08
RFBL Flexi Pack Limited,14-MAY-2026,12-MAY-2026,50,19-MAY-2026,Rs.47 to Rs.50,SME,RFBL,RFBL Flexi Pack Limited,,,2026-07-25 22:48:08
Simca Advertising Limited,12-MAY-2026,08-MAY-2026,183,15-MAY-2026,Rs.174 to Rs.183,SME,SIMCA,Simca Advertising Limited,,,2026-07-25 22:48:08
,07-MAY-2026,05-MAY-2026,   100,14-MAY-2026,Rs.95 to Rs.100,RR,BAGMANE,Bagmane Prime Office REIT,bagmane,09-MAY-2026,2026-07-25 22:48:08
Value 360 Communications Limited,06-MAY-2026,04-MAY-2026,98,11-MAY-2026,Rs.95 to Rs.98,SME,VALUE360,Value 360 Communications Limited,,,2026-07-25 22:48:08
,05-MAY-2026,30-APR-2026,   171,08-MAY-2026,Rs.162 to Rs.171,EQ,KISSHT,Onemi Technology Solutions Limited,kissht,06-MAY-2026,2026-07-25 22:48:08
Amba Auto Sales and Services Limited,29-APR-2026,27-APR-2026,135,05-MAY-2026,Rs.130 to Rs.135,SME,AMBAAUTO,Amba Auto Sales and Services Limited,,,2026-07-25 22:48:08
Adisoft Technologies Limited,27-APR-2026,23-APR-2026,172,30-APR-2026,Rs.163 to Rs.172,SME,ADISOFT,Adisoft Technologies Limited,,,2026-07-25 22:48:08
,21-APR-2026,17-APR-2026,   100,29-APR-2026,Rs.99 to Rs.100,IV,CITIUSINVT,Citius Transnet Investment Trust,citiusinvt,23-APR-2026,2026-07-25 22:48:08
,13-APR-2026,09-APR-2026,   175,17-APR-2026,Rs.166 to Rs.175,BE,OMPOWER,Om Power Transmission Limited,ompower,14-APR-2026,2026-07-25 22:48:08
Vivid Electromech Limited,30-MAR-2026,25-MAR-2026,555,07-APR-2026,Rs.528 to Rs.555,SME,VIVIDEL,Vivid Electromech Limited,,,2026-07-25 22:48:08
,27-MAR-2026,24-MAR-2026,   212,02-APR-2026,Rs.201 to Rs.212,EQ,AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,amirchand,28-MAR-2026,2026-07-25 22:48:08
,27-MAR-2026,24-MAR-2026,   392,02-APR-2026,Rs.372 to Rs.392,EQ,SAIPARENT,Sai Parenteral's Limited,saiparent,28-MAR-2026,2026-07-25 22:48:08
,27-MAR-2026,24-MAR-2026,   395,02-APR-2026,Rs.375 to Rs.395,EQ,POWERICA,Powerica Limited,powerica,28-MAR-2026,2026-07-25 22:48:08
,24-MAR-2026,20-MAR-2026,   172,30-MAR-2026,Rs.163 to Rs.172,EQ,CMPDI,Central Mine Planning & Design Institute Limited,cmpdi,25-MAR-2026,2026-07-25 22:48:08
,18-MAR-2026,16-MAR-2026,   320,24-MAR-2026,Rs.304 to Rs.320,EQ,GSPCROP,GSP Crop Science Limited,gspcrop,19-MAR-2026,2026-07-25 22:48:08
,16-MAR-2026,12-MAR-2026,-,-,Rs.116 to Rs.122,EQ,RSL,Rajputana Stainless Limited-Special Withdrawal Option,rsl,17-MAR-2026,2026-07-25 22:48:08
,13-MAR-2026,11-MAR-2026,   100,24-MAR-2026,Rs.99 to Rs.100,IV,RIIT,Raajmarg Infra Investment Trust,riit,17-MAR-2026,2026-07-25 22:48:08
Apsis Aerocom Limited,13-MAR-2026,11-MAR-2026,110,18-MAR-2026,Rs.104 to Rs.110,SME,APSISAERO,Apsis Aerocom Limited,,,2026-07-25 22:48:08
,17-MAR-2026,10-MAR-2026,   519,23-MAR-2026,Rs.494 to Rs.519,EQ,INNOVISION,Innovision Limited,innovision,18-MAR-2026,2026-07-25 22:48:08
,11-MAR-2026,09-MAR-2026,   122,19-MAR-2026,Rs.116 to Rs.122,EQ,RSL,Rajputana Stainless Limited,rsl,17-MAR-2026,2026-07-25 22:48:08
Srinibas Pradhan Constructions Limited,10-MAR-2026,06-MAR-2026,98,13-MAR-2026,Rs.91 to Rs.98,SME,SPCON,Srinibas Pradhan Constructions Limited,,,2026-07-25 22:48:08
,06-MAR-2026,04-MAR-2026,  1352,11-MAR-2026,Rs.1287 to Rs.1352,EQ,SEDEMAC,Sedemac Mechatronics Limited,sedemac,07-MAR-2026,2026-07-25 22:48:08
Acetech E-Commerce Limited,04-MAR-2026,27-FEB-2026,112,09-MAR-2026,Rs.106 to Rs.112,SME,ACETEC,Acetech E-Commerce Limited,,,2026-07-25 22:48:08
Striders Impex Limited,02-MAR-2026,26-FEB-2026,72,06-MAR-2026,Rs.71 to Rs.72,SME,STRIDERS,Striders Impex Limited,,,2026-07-25 22:48:08
,27-FEB-2026,25-FEB-2026,   227,05-MAR-2026,Rs.216 to Rs.227,EQ,OMNI,Omnitech Engineering Limited,omni,28-FEB-2026,2026-07-25 22:48:08
,02-MAR-2026,25-FEB-2026,   125,06-MAR-2026,Rs.1000,DEBT,NMC01,Nashik Municipal Corporation,nmc01,03-MAR-2026,2026-07-25 22:48:08
Yaap Digital Limited,27-FEB-2026,25-FEB-2026,145,05-MAR-2026,Rs.138 to Rs.145,SME,YAAP,Yaap Digital Limited,,,2026-07-25 22:48:08
,26-FEB-2026,24-FEB-2026,   386,04-MAR-2026,Rs.367 to Rs.386,EQ,PNGSREVA,PNGS Reva Diamond Jewellery Limited,pngsreva,27-FEB-2026,2026-07-25 22:48:08
,25-FEB-2026,23-FEB-2026,   104,02-MAR-2026,Rs.95 to Rs.104,BE,SRTL,Shree Ram Twistex Limited,srtl,26-FEB-2026,2026-07-25 22:48:08
,25-FEB-2026,23-FEB-2026,  1053,02-MAR-2026,Rs.1000 to Rs.1053,EQ,CLEANMAX,Clean Max Enviro Energy Solutions Limited,cleanmax,26-FEB-2026,2026-07-25 22:48:08
Mobilise App Lab Limited,25-FEB-2026,23-FEB-2026,80,02-MAR-2026,Rs.75 to Rs.80,SME,MOBILISE,Mobilise App Lab Limited,,,2026-07-25 22:48:08
,24-FEB-2026,20-FEB-2026,    79,27-FEB-2026,Rs.75 to Rs.79,BE,GAUDIUMIVF,Gaudium IVF and Women Health Limited,gaudiumivf,25-FEB-2026,2026-07-25 22:48:08
Manilam Industries India Limited,24-FEB-2026,20-FEB-2026,69,27-FEB-2026,Rs.65 to Rs.69,SME,MANILAM,Manilam Industries India Limited,,,2026-07-25 22:48:08
,04-MAR-2026,17-FEB-2026,######,13-MAR-2026,Rs.1000,N0,860IIFL27,IIFL Finance Limited,iifltr1,05-MAR-2026,2026-07-25 22:48:08
Marushika Technology Limited,16-FEB-2026,12-FEB-2026,117,19-FEB-2026,Rs.111 to Rs.117,SME,MARUSHIKA,Marushika Technology Limited,,,2026-07-25 22:48:08
,11-FEB-2026,09-FEB-2026,   900,16-FEB-2026,Rs.857 to Rs.900,EQ,FRACTAL,Fractal Analytics Limited,fractal,12-FEB-2026,2026-07-25 22:48:08
,11-FEB-2026,09-FEB-2026,   129,16-FEB-2026,Rs.122 to Rs.129,EQ,AYE,Aye Finance Limited,aye,12-FEB-2026,2026-07-25 22:48:08
Biopol Chemicals Limited,10-FEB-2026,06-FEB-2026,108,13-FEB-2026,Rs.102 to Rs.108,SME,BIOPOL,Biopol Chemicals Limited,,,2026-07-25 22:48:08
Grover Jewells Limited,06-FEB-2026,04-FEB-2026,88,11-FEB-2026,Rs.83 to Rs.88,SME,GJL,Grover Jewells Limited,,,2026-07-25 22:48:08
NFP Sampoorna Foods Limited-Issue Withdrawn,06-FEB-2026,04-FEB-2026,-,-,Rs.52 to Rs.55,SME,SAMPOORNA,NFP Sampoorna Foods Limited-Issue Withdrawn,,,2026-07-25 22:48:08
Brandman Retail Limited,06-FEB-2026,04-FEB-2026,176,11-FEB-2026,Rs.167 to Rs.176,SME,BRANDMAN,Brandman Retail Limited,,,2026-07-25 22:48:08
C K K Retail Mart Limited,03-FEB-2026,30-JAN-2026,163,06-FEB-2026,Rs.155 to Rs.163,SME,CKKRETAIL,C K K Retail Mart Limited,,,2026-07-25 22:48:08
KRM Ayurveda Limited,23-JAN-2026,21-JAN-2026,135,29-JAN-2026,Rs.128 to Rs.135,SME,KRMAYURVED,KRM Ayurveda Limited,,,2026-07-25 22:48:08
,22-JAN-2026,20-JAN-2026,   124,28-JAN-2026,Rs.118 to Rs.124,EQ,SHADOWFAX,Shadowfax Technologies Limited,shadowfax,23-JAN-2026,2026-07-25 22:48:08
,30-JAN-2026,16-JAN-2026,-,-,Rs.100000,DEBT,PFCZCB1,Power Finance Corporation Limited (Zero Coupon NCD),pfczcb1,31-JAN-2026,2026-07-25 22:48:08
,30-JAN-2026,16-JAN-2026,######,05-MAR-2026,Rs.1000,DEBT,PFC2026,Power Finance Corporation Limited,pfc2026,31-JAN-2026,2026-07-25 22:48:08
Armour Security (India). Ltd,19-JAN-2026,14-JAN-2026,57,22-JAN-2026,Rs.55 to Rs.57,SME,ARMOUR,Armour Security (India). Ltd,,,2026-07-25 22:48:08
,16-JAN-2026,13-JAN-2026,   361,21-JAN-2026,Rs.343 to Rs.361,EQ,AMAGI,Amagi Media Labs Limited,amagi,17-JAN-2026,2026-07-25 22:48:08
Avana Electrosystems Limited,14-JAN-2026,12-JAN-2026,59,20-JAN-2026,Rs.56 to Rs.59,SME,AVANA,Avana Electrosystems Limited,,,2026-07-25 22:48:08
,13-JAN-2026,09-JAN-2026,    23,19-JAN-2026,Rs.21 to Rs.23,EQ,BHARATCOAL,Bharat Coking Coal Limited,bharatcoal,14-JAN-2026,2026-07-25 22:48:08
Victory Electric Vehicles International Limited,09-JAN-2026,07-JAN-2026,41,14-JAN-2026,RS.41,SME,VICTORYEV,Victory Electric Vehicles International Limited,,,2026-07-25 22:48:08
,08-JAN-2026,06-JAN-2026,   450,10-FEB-2026,Rs.1000,EQ,ADANIENPP1,Adani Enterprises Limited,aelncd3,09-JAN-2026,2026-07-25 22:48:08
E TO E Transportation Infrastructure Limited,30-DEC-2025,26-DEC-2025,174,02-JAN-2026,RS.164 to RS.174,SME,E2ERAIL,E TO E Transportation Infrastructure Limited,,,2026-07-25 22:48:08
Dhara Rail Projects Limited,26-DEC-2025,23-DEC-2025,126,31-DEC-2025,RS.120 to RS.126,SME,DHARARAIL,Dhara Rail Projects Limited,,,2026-07-25 22:48:08
,24-DEC-2025,22-DEC-2025,   114,30-DEC-2025,Rs.108 to Rs.114,EQ,GKSL,Gujarat Kidney and Super Speciality Limited,gksl,25-DEC-2025,2026-07-25 22:48:08
EPW India Limited,24-DEC-2025,22-DEC-2025,97,30-DEC-2025,RS.95 to RS.97,SME,EPWINDIA,EPW India Limited,,,2026-07-25 22:48:08
Shyam Dhani Industries Limited,24-DEC-2025,22-DEC-2025,70,30-DEC-2025,RS.65 to RS.70,SME,SHYAMDHANI,Shyam Dhani Industries Limited,,,2026-07-25 22:48:08
Sundrex Oil Company Limited,24-DEC-2025,22-DEC-2025,86,30-DEC-2025,RS.81 to RS.86,SME,SOCL,Sundrex Oil Company Limited,,,2026-07-25 22:48:08
Marc Technocrats Limited,19-DEC-2025,17-DEC-2025,93,24-DEC-2025,RS.88 to RS.93,SME,MARC,Marc Technocrats Limited,,,2026-07-25 22:48:08
,18-DEC-2025,16-DEC-2025,   384,23-DEC-2025,Rs.365 to Rs.384,EQ,KSHINTL,KSH International Limited,kshintl,19-DEC-2025,2026-07-25 22:48:08
,16-DEC-2025,12-DEC-2025,  2165,19-DEC-2025,Rs.2061 to Rs.2165,EQ,ICICIAMC,ICICI Prudential Asset Management Company Limited,iciciamc,17-DEC-2025,2026-07-25 22:48:08
Ashwini Container Movers Limited,16-DEC-2025,12-DEC-2025,142,19-DEC-2025,RS.135 to RS.142,SME,ASHWINI,Ashwini Container Movers Limited,,,2026-07-25 22:48:08
Exim Routes Limited,16-DEC-2025,12-DEC-2025,88,19-DEC-2025,RS.83 to RS.88,SME,EXIMROUTES,Exim Routes Limited,,,2026-07-25 22:48:08
,12-DEC-2025,10-DEC-2025,   460,17-DEC-2025,Rs.438 to Rs.460,EQ,NEPHROPLUS,Nephrocare Health Services Limited,nephroplus,13-DEC-2025,2026-07-25 22:48:08
,12-DEC-2025,10-DEC-2025,   162,17-DEC-2025,Rs.154 to Rs.162,EQ,PARKHOSPS,Park Medi World Limited,parkhosps,13-DEC-2025,2026-07-25 22:48:08
,10-DEC-2025,08-DEC-2025,   195,15-DEC-2025,Rs.185 to Rs.195,EQ,WAKEFIT,Wakefit Innovations Limited,wakefit,11-DEC-2025,2026-07-25 22:48:08
,10-DEC-2025,08-DEC-2025,  1062,15-DEC-2025,Rs.1008 to Rs.1062,EQ,CORONA,Corona Remedies Limited,corona,11-DEC-2025,2026-07-25 22:48:08
Flywings Simulator Training Centre Limited,09-DEC-2025,05-DEC-2025,191,12-DEC-2025,RS.181 to RS.191,SME,FWSTC,Flywings Simulator Training Centre Limited,,,2026-07-25 22:48:08
Encompass Design India Limited,09-DEC-2025,05-DEC-2025,107,12-DEC-2025,RS.101 to RS.107,SME,ENCOMPAS,Encompass Design India Limited,,,2026-07-25 22:48:08
,05-DEC-2025,03-DEC-2025,    52,10-DEC-2025,Rs.48 to Rs.52,EQ,VIDYAWIRES,Vidya Wires Limited,vidyawires,06-DEC-2025,2026-07-25 22:48:08
,05-DEC-2025,03-DEC-2025,   124,10-DEC-2025,Rs.118 to Rs.124,EQ,AEQUS,Aequs Limited,aequs,06-DEC-2025,2026-07-25 22:48:08
,05-DEC-2025,03-DEC-2025,   111,10-DEC-2025,Rs.105 to Rs.111,EQ,MEESHO,Meesho Limited,meesho,06-DEC-2025,2026-07-25 22:48:08
Shri Kanha Stainless Limited,05-DEC-2025,03-DEC-2025,90,10-DEC-2025,RS.90,SME,SHRIKANHA,Shri Kanha Stainless Limited,,,2026-07-25 22:48:08
Neochem Bio Solutions Limited,04-DEC-2025,02-DEC-2025,98,09-DEC-2025,RS.93 to RS.98,SME,NEOCHEM,Neochem Bio Solutions Limited,,,2026-07-25 22:48:08
Invicta Diagnostic Limited,03-DEC-2025,01-DEC-2025,85,08-DEC-2025,RS.80 to RS.85,SME,INVICTA,Invicta Diagnostic Limited,,,2026-07-25 22:48:08
Clear Secured Services Limited,03-DEC-2025,01-DEC-2025,132,08-DEC-2025,RS.125 to RS.132,SME,CSSL,Clear Secured Services Limited,,,2026-07-25 22:48:08
Speb Adhesives Limited,03-DEC-2025,01-DEC-2025,56,08-DEC-2025,RS.52 to RS.56,SME,SPEB,Speb Adhesives Limited,,,2026-07-25 22:48:08
,25-NOV-2025,21-NOV-2025,   593,28-NOV-2025,Rs.563 to Rs.593,EQ,SUDEEPPHRM,Sudeep Pharma Limited,sudeepphrm,26-NOV-2025,2026-07-25 22:48:08
,21-NOV-2025,19-NOV-2025,   120,26-NOV-2025,Rs.114 to Rs.120,EQ,EXCELSOFT,Excelsoft Technologies Limited,excelsoft,22-NOV-2025,2026-07-25 22:48:08
,18-NOV-2025,14-NOV-2025,   577,21-NOV-2025,Rs.549 to Rs.577,EQ,CAPILLARY,Capillary Technologies India Limited,capillary,19-NOV-2025,2026-07-25 22:48:08
,17-NOV-2025,13-NOV-2025,   228,20-NOV-2025,Rs.216 to Rs.228,EQ,UTLSOLAR,Fujiyama Power Systems Limited,utlsolar,18-NOV-2025,2026-07-25 22:48:08
,14-NOV-2025,12-NOV-2025,   397,19-NOV-2025,Rs.378 to Rs.397,EQ,TENNIND,Tenneco Clean Air India Limited,tennind,15-NOV-2025,2026-07-25 22:48:08
,13-NOV-2025,11-NOV-2025,   109,18-NOV-2025,Rs.103 to Rs.109,EQ,PWL,Physicswallah Limited,physics,14-NOV-2025,2026-07-25 22:48:08
,13-NOV-2025,11-NOV-2025,   217,18-NOV-2025,Rs.206 to Rs.217,EQ,EMMVEE,Emmvee Photovoltaic Power Limited,emmvee,14-NOV-2025,2026-07-25 22:48:08
,11-NOV-2025,07-NOV-2025,   221,14-NOV-2025,Rs.210 to Rs.221,EQ,PINELABS,Pine Labs Limited,pinelabs,12-NOV-2025,2026-07-25 22:48:08
Curis Lifesciences Limited,11-NOV-2025,07-NOV-2025,128,14-NOV-2025,RS.120 to RS.128,SME,CURIS,Curis Lifesciences Limited,,,2026-07-25 22:48:08
Finbud Financial Services Limited,10-NOV-2025,06-NOV-2025,142,13-NOV-2025,RS.140 to RS.142,SME,FINBUD,Finbud Financial Services Limited,,,2026-07-25 22:48:08
,07-NOV-2025,04-NOV-2025,   100,12-NOV-2025,Rs.95 to Rs.100,EQ,GROWW,Billionbrains Garage Ventures Limited,groww,08-NOV-2025,2026-07-25 22:48:08
Shreeji Global FMCG Limited,07-NOV-2025,04-NOV-2025,125,12-NOV-2025,RS.120 to RS.125,SME,SHETHJI,Shreeji Global FMCG Limited,,,2026-07-25 22:48:08
,04-NOV-2025,31-OCT-2025,   402,10-NOV-2025,Rs.382 to Rs.402,EQ,LENSKART,Lenskart Solutions Limited,lenskart,05-NOV-2025,2026-07-25 22:48:08
,03-NOV-2025,30-OCT-2025,   585,07-NOV-2025,Rs.557 to Rs.585,EQ,STUDDS,Studds Accessories Limited,studds,04-NOV-2025,2026-07-25 22:48:08
,31-OCT-2025,29-OCT-2025,   730,06-NOV-2025,Rs.695 to Rs.730,EQ,ORKLAINDIA,Orkla India Limited,orklaindia,01-NOV-2025,2026-07-25 22:48:08
Jayesh Logistics Limited,29-OCT-2025,27-OCT-2025,122,03-NOV-2025,RS.116 to RS.122,SME,JAYESH,Jayesh Logistics Limited,,,2026-07-25 22:48:08
,24-OCT-2025,16-OCT-2025,-,-,Rs.1000,DEBT,SMCG03,SMC Global Securities Limited,smcg03,28-OCT-2025,2026-07-25 22:48:08
,17-OCT-2025,15-OCT-2025,  1065,24-OCT-2025,Rs.1014 to Rs.1065,EQ,MIDWESTLTD,Midwest Limited,midwestltd,18-OCT-2025,2026-07-25 22:48:08
,14-OCT-2025,10-OCT-2025,######,17-MAR-2026,Rs.100 to Rs.106,N0,815CHLI36,Canara HSBC Life Insurance Company Limited,canhlife,15-OCT-2025,2026-07-25 22:48:08
,13-OCT-2025,09-OCT-2025,   485,16-OCT-2025,Rs.461 to Rs.485,EQ,RUBICON,Rubicon Research Limited,rubicon,14-OCT-2025,2026-07-25 22:48:08
,13-OCT-2025,09-OCT-2025,   266,16-OCT-2025,Rs.253 to Rs.266,EQ,CRAMC,Canara Robeco Asset Management Company Limited,cramc,14-OCT-2025,2026-07-25 22:48:08
,09-OCT-2025,07-OCT-2025,  1140,14-OCT-2025,Rs.1080 to Rs.1140,EQ,LGEINDIA,LG Electronics India Limited,lgeindia,10-OCT-2025,2026-07-25 22:48:08
,09-OCT-2025,07-OCT-2025,   100,16-OCT-2025,Rs.98 to Rs.100,IV,ANANTAM,Anantam Highways Trust,anantam,10-OCT-2025,2026-07-25 22:48:08
,09-OCT-2025,06-OCT-2025,   500,14-OCT-2025,Rs.1000,DEBT,SMC01,Surat Municipal Corporation,smc01,10-OCT-2025,2026-07-25 22:48:08
,08-OCT-2025,06-OCT-2025,######,09-JUL-2026,Rs.310 to Rs.326,N0,788TACA31,Tata Capital Limited,tatacap,09-OCT-2025,2026-07-25 22:48:08
,07-OCT-2025,03-OCT-2025,   648,10-OCT-2025,Rs.615 to Rs.648,EQ,WEWORK,WeWork India Management Limited,wework,08-OCT-2025,2026-07-25 22:48:08
,03-OCT-2025,30-SEP-2025,   100,08-OCT-2025,Rs.95 to Rs.100,BE,ADVANCE,Advance Agrolife Limited,advance,04-OCT-2025,2026-07-25 22:48:08
Greenleaf Envirotech Limited,06-OCT-2025,30-SEP-2025,136,09-OCT-2025,RS.136,SME,GREENLEAF,Greenleaf Envirotech Limited,,,2026-07-25 22:48:08
B.A.G. Convergence Limited,03-OCT-2025,30-SEP-2025,87,08-OCT-2025,RS.82 to RS.87,SME,BAGDIGITAL,B.A.G. Convergence Limited,,,2026-07-25 22:48:08
Munish Forge Limited,03-OCT-2025,30-SEP-2025,96,08-OCT-2025,RS.91 to RS.96,SME,MUNISH,Munish Forge Limited,,,2026-07-25 22:48:08
Sheel Biotech Limited,03-OCT-2025,30-SEP-2025,63,08-OCT-2025,RS.59 to RS.63,SME,SHEEL,Sheel Biotech Limited,,,2026-07-25 22:48:08
,03-OCT-2025,29-SEP-2025,   135,08-OCT-2025,Rs.128 to Rs.135,BE,OMFREIGHT,Om Freight Forwarders Limited,omfreight,04-OCT-2025,2026-07-25 22:48:08
,01-OCT-2025,29-SEP-2025,   191,07-OCT-2025,Rs.181 to Rs.191,BE,FABTECH,Fabtech Technologies Limited,fabtech,02-OCT-2025,2026-07-25 22:48:08
,01-OCT-2025,29-SEP-2025,   129,07-OCT-2025,Rs.120 to Rs.129,EQ,GLOTTIS,Glottis Limited,glottis,02-OCT-2025,2026-07-25 22:48:08
Vijaypd Ceutical Limited,01-OCT-2025,29-SEP-2025,35,07-OCT-2025,RS.35,SME,VIJAYPD,Vijaypd Ceutical Limited,,,2026-07-25 22:48:08
Suba Hotels Limited,01-OCT-2025,29-SEP-2025,111,07-OCT-2025,RS.105 to RS.111,SME,SUBAHOTELS,Suba Hotels Limited,,,2026-07-25 22:48:08
,30-SEP-2025,26-SEP-2025,   219,06-OCT-2025,Rs.208 to Rs.219,EQ,PACEDIGITK,Pace Digitek Limited,pacedigitk,01-OCT-2025,2026-07-25 22:48:08
Manas Polymers and Energies Limited,30-SEP-2025,26-SEP-2025,81,06-OCT-2025,RS.76 to RS.81,SME,MPEL,Manas Polymers and Energies Limited,,,2026-07-25 22:48:08
,29-SEP-2025,25-SEP-2025,   496,03-OCT-2025,Rs.472 to Rs.496,EQ,TRUALT,TruAlt Bioenergy Limited,trualt,30-SEP-2025,2026-07-25 22:48:08
,29-SEP-2025,25-SEP-2025,   121,03-OCT-2025,Rs.115 to Rs.121,BE,JKIPL,Jinkushal Industries Limited,jkipl,30-SEP-2025,2026-07-25 22:48:08
,26-SEP-2025,24-SEP-2025,   232,01-OCT-2025,Rs.220 to Rs.232,EQ,JAINREC,Jain Resource Recycling Limited,jainrec,27-SEP-2025,2026-07-25 22:48:08
